3,13,491.59,1.8552,3318.8,55.861,158.93,2.3189,0.91046,0.0027001,3630.5,72.658,438.67,6.6456,100,1019,3.9254,40,15.309,156,2.5515,26,83.906,855,16.094,164
3,13,695.23,2.3025,3232.7,70.346,157.54,3.1882,0.90465,0.0036395,3498.4,79.701,432.75,9.2331,100,602,3.4884,21,19.103,115,2.4917,15,81.894,493,18.106,109
3,13,894.75,2.6797,3244.3,80.844,146.18,3.3215,0.91184,0.0041458,3291.8,83.81,407.38,9.6826,100,433,3.0023,13,20.092,87,1.3857,6,81.293,352,18.707,81
3,13,1226.9,5.1442,3253.1,61.27,147.33,2.5994,0.91015,0.003016,3544.7,71.852,401.34,6.8031,100,780,5,39,21.923,171,2.4359,19,77.949,608,22.051,172
3,13,1736.2,6.3295,3036.9,79.477,133.03,3.1315,0.90561,0.0038151,3506,95.918,387.88,9.1952,100,506,6.3241,32,28.854,146,5.336,27,72.53,367,27.47,139
3,13,2461,10.821,2784.9,74.039,122.43,2.7623,0.91383,0.0029054,3241.3,72.852,354.53,7.355,100,705,10.355,73,35.177,248,7.234,51,62.695,442,37.305,263
3,13,3488.3,13.614,2318.1,84.931,110.19,3.0214,0.92275,0.0035006,3004.5,87.356,333.76,8.4405,100,437,12.357,54,41.419,181,9.3822,41,50.343,220,49.657,217
3,13,4500.4,16.203,2216.5,99.255,107.61,3.4832,0.91977,0.0047881,3153.7,109.47,326.89,10.13,100,315,14.286,45,43.81,138,9.8413,31,47.302,149,52.698,166
3,13,5501.2,17.751,2032.9,91.785,102.24,3.6638,0.91825,0.0045613,2995.9,119.02,318.29,10.323,100,252,10.714,27,46.429,117,7.9365,20,43.254,109,56.746,143
3,13,6458.7,23.013,1933.9,121.85,98.825,4.4971,0.92371,0.0053695,2986.2,146.26,303.48,11.959,100,164,21.341,35,46.341,76,15.854,26,40.854,67,59.146,97
3,13,7458.2,22.318,1825.4,131.98,94.067,3.8839,0.92873,0.0053965,2847.4,159.73,296.4,10.819,100,152,21.711,33,51.974,79,19.737,30,36.842,56,63.158,96
3,13,8453.2,28.427,1886.6,145.66,95.555,4.9136,0.93365,0.005844,3209.7,208.88,293.98,13.978,100,103,20.388,21,51.456,53,17.476,18,44.66,46,55.34,57
3,13,9470.9,28.281,2041,163.8,102.1,5.1981,0.92106,0.0080676,3562.6,232.08,297.24,14.236,100,100,16,16,46,46,14,14,45,45,55,55
3,13,11996,89.863,1636.6,87.612,89.927,3.0996,0.93644,0.004191,3348.5,130.89,278.05,8.9581,100,240,20,48,57.083,137,17.917,43,34.583,83,65.417,157
3,13,17030,152.11,1382.5,123.94,94.946,5.5515,0.9201,0.0068144,3681.8,224.12,286.09,13.421,100,93,24.731,23,56.989,53,19.355,18,34.409,32,65.591,61
3,13,22373,257.75,1847,261.29,104.42,8.4526,0.93914,0.0082707,4311.5,365.87,323.35,24.958,100,33,9.0909,3,42.424,14,6.0606,2,45.455,15,54.545,18
3,13,27517,409.57,1005.1,158.06,74.9,6.9475,0.93515,0.01252,3876.4,541.94,252.85,24.37,100,16,18.75,3,68.75,11,12.5,2,12.5,2,87.5,14
3,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,13,38608,332.69,1604.4,465.45,99.267,16.139,0.90908,0.047304,4296.9,1641.3,282.57,44.229,100,6,16.667,1,50,3,0,0,33.333,2,66.667,4
3,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,14,175.32,0.50092,3804.9,59.123,159.09,2.2087,0.91564,0.0025993,2406.5,38.316,500.5,17.407,0,0,7.9859,113,18.233,258,5.4417,77,84.947,1202,15.053,213
3,14,212.63,0.22368,3339.2,61.944,159.27,2.7341,0.90913,0.0031079,3118.7,55.492,505.54,14.551,100,1061,10.273,109,20.452,217,7.2573,77,81.056,860,18.944,201
3,14,236.44,0.25829,3300.1,73.447,156.35,3.0606,0.90226,0.0037024,3754.1,81.521,477.44,16.64,100,759,7.5099,57,20.817,158,4.4796,34,81.818,621,18.182,138
3,14,272.35,0.54188,3305.2,72.596,155.89,3.1186,0.91209,0.003296,3569.5,83.586,490.2,31.583,100,725,6.4828,47,20.828,151,4.8276,35,79.448,576,20.552,149
3,14,323.73,0.69577,3606.8,96.421,154.6,3.6053,0.90917,0.0043193,3553.3,111.55,449.07,11.267,100,444,4.955,22,15.991,71,4.0541,18,83.784,372,16.216,72
3,14,374.07,0.8099,3711.6,114.33,160.64,4.5526,0.91493,0.0052734,3335.5,107.52,499.91,39.645,100,316,4.4304,14,16.772,53,2.8481,9,84.81,268,15.19,48
3,14,490.67,2.0997,3611.8,71.776,156.56,2.7615,0.91293,0.0030977,3298.8,65.432,447.76,7.8124,100,793,5.1702,41,17.15,136,2.0177,16,83.228,660,16.772,133
3,14,697.87,2.5245,3431.7,86.437,150.91,3.2774,0.91463,0.0034698,3056.3,72.347,445.9,12.895,100,517,7.3501,38,18.375,95,4.2553,22,78.143,404,21.857,113
3,14,894.63,2.9766,3376,103.75,143.74,3.4443,0.91485,0.0040474,3237,95.584,426.81,11.025,100,383,6.5274,25,20.627,79,4.1775,16,73.629,282,26.371,101
3,14,1223.9,5.8821,3113.9,81.058,136.59,2.8932,0.91561,0.0030833,3151.3,79.519,393.03,8.3061,100,621,9.3398,58,23.833,148,5.9581,37,70.048,435,29.952,186
3,14,1737.3,7.331,2929.4,107.29,120.57,3.1768,0.90943,0.0041783,3061.4,95.475,371.25,9.7242,100,388,8.5052,33,32.216,125,4.3814,17,63.402,246,36.598,142
3,14,2477.8,12.505,2858.3,88.176,115.37,2.7682,0.91322,0.003823,3032.6,74.821,356.22,8.4211,100,545,11.009,60,35.413,193,7.3394,40,58.899,321,41.101,224
3,14,3469.1,15.295,2242.7,89.325,108.28,3.2748,0.91688,0.0039798,2731.2,80.937,329.4,8.8779,100,367,15.531,57,42.507,156,12.534,46,49.864,183,50.136,184
3,14,4466.4,17.147,2146.8,108.13,99.058,3.3765,0.92206,0.0049589,2923.3,114.2,315.64,9.987,100,275,19.273,53,50.909,140,14.182,39,45.455,125,54.545,150
3,14,5493.5,22.91,1864.6,133.98,100.59,4.3414,0.92514,0.006142,2828.7,150.97,303.29,12.392,100,161,21.118,34,45.963,74,11.18,18,37.267,60,62.733,101
3,14,6452.5,24.975,1659.7,125.86,95.597,4.207,0.926,0.0076738,2830.8,144.17,314.93,12.003,100,137,25.547,35,51.825,71,18.248,25,33.577,46,66.423,91
3,14,7446.2,30.947,2332.2,183.19,107.09,7.0032,0.92592,0.0081213,2921,158.37,327.66,17.556,100,98,15.306,15,45.918,45,11.224,11,47.959,47,52.041,51
3,14,8520.3,26.964,1538.7,150.32,93.38,4.4438,0.93872,0.0069618,2701.5,166.4,301.37,11.711,100,96,28.125,27,48.958,47,19.792,19,32.292,31,67.708,65
3,14,9488.7,35.412,1780.5,188.27,91.057,4.8569,0.94368,0.007165,3269,263.56,281.58,14.153,100,71,23.944,17,47.887,34,19.718,14,36.62,26,63.38,45
3,14,12037,116.32,1538.4,113.3,88.141,2.972,0.93588,0.0053766,2797.4,146.82,285.94,8.4384,100,169,24.26,41,48.521,82,18.343,31,30.769,52,69.231,117
3,14,17055,161.88,1721.1,195.08,93.419,6.0152,0.93523,0.0078241,3044.3,192.26,295.89,18.357,100,71,25.352,18,54.93,39,22.535,16,35.211,25,64.789,46
3,14,22015,264,1326.1,236.84,84.93,7.2986,0.92151,0.014369,3194.9,408.35,331.4,30.888,100,26,38.462,10,61.538,16,34.615,9,34.615,9,65.385,17
3,14,26620,574.28,1625.6,333.17,105.29,21.915,0.88249,0.025117,3162.8,397.63,291.81,52.748,100,10,20,2,50,5,20,2,50,5,50,5
3,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,15,173.07,0.72279,3838.5,71.692,163.47,3.3841,0.90635,0.0038823,2251.5,42.365,441.21,10.43,0,0,0.29197,2,14.891,102,0.29197,2,94.161,645,5.8394,40
3,15,212.77,0.3269,3339.9,75.271,161.06,3.6251,0.91154,0.0044841,2579.6,52.331,434.77,11.503,100,490,0.81633,4,13.878,68,0.61224,3,91.837,450,8.1633,40
3,15,236.73,0.32065,3274.8,85.75,157.38,4.2115,0.89485,0.0051031,2988.8,60.643,415.31,11.249,100,473,0.84567,4,16.702,79,0.84567,4,90.698,429,9.3023,44
3,15,272.94,0.63912,3276.5,64.635,156.89,3.133,0.89949,0.0044036,3116.1,71.015,413.04,9.5077,100,553,0.36166,2,13.924,77,0.36166,2,90.778,502,9.2224,51
3,15,323.76,0.76252,3340.3,82.794,176.04,4.854,0.90648,0.0047359,2888.8,77.48,458.18,14.164,100,372,0,0,9.1398,34,0,0,91.129,339,8.871,33
3,15,374.52,0.81413,3373.8,92.032,166.32,4.6617,0.91063,0.0049449,2874.3,78.427,423.16,12.401,100,324,0.30864,1,11.111,36,0,0,95.062,308,4.9383,16
3,15,489.21,1.8476,3270.8,50.201,163.05,2.523,0.90677,0.0029646,2756,43.614,414.05,7.077,100,940,0.10638,1,10.426,98,0.10638,1,91.702,862,8.2979,78
3,15,696.69,2.3093,3490.3,63.049,155.74,2.5991,0.90381,0.0036249,2645,53.824,393.25,7.5333,100,626,0.15974,1,10.703,67,0,0,91.693,574,8.3067,52
3,15,898.98,2.6764,3402.7,70.232,160.54,3.4492,0.91272,0.0039265,2755.6,69.429,400.93,9.069,100,453,0,0,10.817,49,0,0,92.494,419,7.5055,34
3,15,1235.7,5.0316,3488.6,52.281,156.25,2.1742,0.9061,0.0029583,2800.9,44.211,385.52,6.0607,100,868,0.23041,2,9.447,82,0.23041,2,92.281,801,7.7189,67
3,15,1737,5.9947,3474.9,59.36,152.96,2.6894,0.90158,0.0035714,2786.6,55.464,379.88,8.0228,100,603,0,0,8.6235,52,0,0,93.201,562,6.7993,41
3,15,2478.8,9.8408,3485.7,53.831,150.43,2.2037,0.89844,0.0032017,2581.8,41.049,379.84,6.8994,100,864,0,0,9.1435,79,0,0,92.94,803,7.0602,61
3,15,3474.8,11.652,3556.4,63.594,147.15,2.4931,0.90085,0.0034911,2594.1,48.509,360.5,6.583,100,593,0,0,8.2631,49,0,0,93.592,555,6.4081,38
3,15,4476.4,13.182,3610.6,72.529,141.85,2.5922,0.89944,0.0037838,2521.2,57.778,357.69,7.4156,100,498,0,0,7.8313,39,0,0,93.173,464,6.8273,34
3,15,5484.6,15.48,3568,77.196,140.56,2.9267,0.89344,0.0046501,2462,61.622,344.92,8.3051,100,368,0.27174,1,7.6087,28,0.27174,1,93.478,344,6.5217,24
3,15,6483,16.738,3372.4,73.319,140.78,3.2207,0.89423,0.0049086,2635.2,78.461,359.19,8.9479,100,306,0,0,8.1699,25,0,0,90.85,278,9.1503,28
3,15,7503.4,17.002,3543.2,96.048,136.45,2.9136,0.89413,0.004894,2418.2,71.317,337.46,7.9995,100,284,0.35211,1,6.6901,19,0,0,91.549,260,8.4507,24
3,15,8479.7,20.56,3425.7,97.578,136.97,3.3999,0.91116,0.00491,2605,87.941,337.9,9.0332,100,217,0,0,7.3733,16,0,0,88.479,192,11.521,25
3,15,9477.8,19.536,3429.7,86.572,131.99,3.1301,0.89918,0.0054914,2492.2,73.995,334.46,8.5353,100,216,0,0,7.8704,17,0,0,91.204,197,8.7963,19
3,15,12144,54.053,3471.2,53.172,130.52,1.7359,0.89927,0.0029871,2463.3,47.128,332.53,5.153,100,664,0,0,7.5301,50,0,0,88.253,586,11.747,78
3,15,17155,81.097,3385.4,84.339,126.55,2.4725,0.9104,0.0037732,2757.4,73.432,319.74,7.2473,100,316,0,0,8.5443,27,0,0,88.608,280,11.392,36
3,15,22474,121.82,3307.4,136.67,125.39,4.6242,0.9007,0.0072304,2718.5,118.78,329.91,12.599,100,145,0,0,13.793,20,0,0,80.69,117,19.31,28
3,15,26970,188.27,3201.6,177.77,120.63,6.1809,0.89662,0.010589,2684.8,164.5,316.11,17.47,100,58,0,0,10.345,6,0,0,82.759,48,17.241,10
3,15,32611,252.96,3344.2,223.32,153.22,14.211,0.89367,0.012381,2988.7,230.36,370.48,32.209,100,35,0,0,11.429,4,0,0,85.714,30,14.286,5
3,15,37488,254.07,3508,300.18,127,7.5754,0.89627,0.015181,3221.9,353.46,364.47,21.963,100,33,0,0,15.152,5,0,0,81.818,27,18.182,6
3,15,42535,278.68,2964.6,253.73,129.46,9.4964,0.89032,0.018967,3496.3,415.73,336.82,24.88,100,24,0,0,4.1667,1,0,0,79.167,19,20.833,5
3,15,47391,314.62,3233.8,271.8,139.53,14.757,0.88771,0.027095,2963.7,270.77,348.59,25.734,100,21,0,0,19.048,4,0,0,76.19,16,23.81,5
3,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,16,175.87,0.51634,3339.2,79.987,150.05,2.831,0.8818,0.0032079,2792.8,75.8,528.01,15.35,0,0,12.903,160,25.484,316,9.1129,113,82.177,1019,17.823,221
3,16,212.68,0.22284,3068.9,85.938,146.19,3.2008,0.88076,0.0035928,3964.7,114.81,598.74,30.024,100,990,15.253,151,28.182,279,10.202,101,80.202,794,19.798,196
3,16,236.34,0.26813,3197.1,114.37,142.06,3.5694,0.86471,0.0044852,5729,178.42,515.68,14.429,100,720,13.056,94,28.194,203,7.2222,52,77.778,560,22.222,160
3,16,271.53,0.5702,3333.2,106.26,148.15,4.2538,0.85228,0.0051591,7114.6,265.19,501.01,14.873,100,656,11.585,76,28.963,190,8.2317,54,82.47,541,17.53,115
3,16,323.78,0.73721,3537.1,129.37,157.03,5.1746,0.87234,0.0059446,5519.2,333.51,586.5,82.013,100,383,8.094,31,20.627,79,5.7441,22,85.379,327,14.621,56
3,16,373.19,0.92168,3678,146.45,158.22,6.3049,0.86858,0.0076436,4786.7,354.11,504.14,19.711,100,261,8.4291,22,20.69,54,4.5977,12,83.525,218,16.475,43
3,16,492.58,2.389,3579.5,106.28,152.44,3.8866,0.87389,0.0047214,4692.6,206.61,505.27,16.898,100,585,8.8889,52,22.393,131,5.4701,32,82.564,483,17.436,102
3,16,698.68,3.1868,3222.9,152.9,145.25,4.8857,0.89166,0.0060213,4355.2,256.08,479.04,19.264,100,315,13.968,44,24.444,77,9.5238,30,75.238,237,24.762,78
3,16,889.6,3.9234,3644.1,172.68,151.96,6.2009,0.88908,0.0064053,3672.5,257.76,556.61,45.795,100,222,13.063,29,22.973,51,9.4595,21,81.081,180,18.919,42
3,16,1221.7,7.6268,3368.9,139.6,135.58,4.4538,0.88035,0.0055808,4532.2,252.9,452.08,16.603,100,352,14.205,50,28.125,99,10.227,36,76.42,269,23.58,83
3,16,1732.1,10.521,2893.8,180.62,135.22,5.5413,0.89656,0.0067477,3903.3,285.09,448.39,18.483,100,191,17.277,33,27.749,53,12.565,24,65.445,125,34.555,66
3,16,2472.5,16.699,2759.9,155.52,119.33,3.9854,0.89039,0.0052965,4107.3,252.06,411.81,13.242,100,296,20.27,60,35.135,104,16.892,50,61.824,183,38.176,113
3,16,3425.6,21.993,2369.9,199.62,112.94,5.4905,0.89441,0.007022,3242.4,241.28,401.3,16.495,100,172,29.07,50,44.767,77,23.256,40,59.884,103,40.116,69
3,16,4450.6,26.388,2586.3,276.49,106.55,5.1716,0.89545,0.0078412,3659.9,333.78,383.92,18.493,100,121,30.579,37,43.802,53,22.314,27,52.066,63,47.934,58
3,16,5438.3,29.434,2023.1,225.97,95.671,4.8865,0.91684,0.0067717,3195.3,322.41,331.76,14.225,100,105,37.143,39,53.333,56,34.286,36,35.238,37,64.762,68
3,16,6454.8,33.977,2228.6,295.54,100.97,7.0683,0.90442,0.012457,3704.3,451.11,344.1,23.474,100,72,34.722,25,45.833,33,25,18,48.611,35,51.389,37
3,16,7517.8,30.644,2139.3,299.88,113.59,8.5136,0.90554,0.011492,3746.5,402.46,396.73,23.838,100,70,40,28,41.429,29,31.429,22,47.143,33,52.857,37
3,16,8466.7,36.451,1275.4,218.47,96.313,9.01,0.92473,0.0095494,2963.8,468.52,322.12,23.175,100,57,47.368,27,61.404,35,38.596,22,26.316,15,73.684,42
3,16,9432.2,40.947,1915.3,321.04,96.308,7.2189,0.9272,0.01447,3028.2,403.56,375.09,23.494,100,45,35.556,16,53.333,24,31.111,14,37.778,17,62.222,28
3,16,12139,137.4,1579.9,184.83,88.324,4.0178,0.90888,0.0092052,3814.9,369.15,303.02,13.954,100,100,43,43,54,54,33,33,28,28,72,72
3,16,17109,213.7,1487.4,210.87,99.522,8.0311,0.91044,0.011734,5556.9,656.41,343.49,25.941,100,55,27.273,15,52.727,29,21.818,12,38.182,21,61.818,34
3,16,21983,263.16,2018.5,493.25,90.809,8.7303,0.90538,0.01588,4133.7,839.79,337.41,29.836,100,24,29.167,7,54.167,13,25,6,33.333,8,66.667,16
3,16,27127,429.33,1928.2,414.45,95.623,12.283,0.9326,0.024871,6360.6,1354.2,332.9,41.826,100,17,17.647,3,58.824,10,17.647,3,35.294,6,64.706,11
3,16,31558,409.17,2782.2,760.57,110.67,15.846,0.90361,0.022956,8800.6,1076.3,365.13,54.669,100,10,0,0,20,2,0,0,50,5,50,5
3,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,17,175.37,0.44105,1843.1,41.159,129.91,2.0042,0.90142,0.0022175,2125.3,52.12,498.59,9.6182,0,0,33.876,603,29.831,531,20,356,59.045,1051,40.955,729
3,17,211.9,0.19409,1433.9,44.239,121.47,2.487,0.89286,0.002796,2648.8,74.667,644.2,19.767,100,1336,43.189,577,38.548,515,27.021,361,52.32,699,47.68,637
3,17,235.19,0.25523,1432.5,55.452,120.85,3.2744,0.879,0.0039933,3599.3,138.99,590.34,19.12,100,728,38.462,280,39.835,290,23.764,173,55.632,405,44.368,323
3,17,270.49,0.60198,1677.8,66.818,127.98,3.9973,0.8729,0.0048815,4158.3,222.25,525.13,17.401,100,518,31.081,161,32.625,169,18.726,97,63.9,331,36.1,187
3,17,323.33,0.96381,1725.2,97.567,143.96,7.1137,0.89351,0.0068559,3766.2,317.29,570.39,27.607,100,242,27.686,67,31.405,76,17.355,42,62.397,151,37.603,91
3,17,372.53,1.1271,1571.5,108.74,120.7,6.2557,0.89154,0.0086707,3588.5,470.35,581.94,32.174,100,157,35.032,55,33.758,53,22.293,35,54.777,86,45.223,71
3,17,487.8,3.2334,1465.7,78.118,118.53,4.4664,0.89923,0.005216,2870.1,191.95,545.97,22.892,100,315,38.095,120,37.778,119,26.349,83,47.302,149,52.698,166
3,17,686.45,3.9185,1485.7,111.01,109.86,5.4032,0.89643,0.0084581,2822.1,227.64,502.97,23.244,100,178,42.135,75,44.944,80,31.461,56,46.067,82,53.933,96
3,17,888.32,5.8839,1230,116.78,99.469,4.7301,0.90009,0.0087773,2392.9,215.35,475.98,28.987,100,119,45.378,54,46.218,55,31.933,38,33.613,40,66.387,79
3,17,1242.6,11.367,1181.6,118.06,98.326,5.9056,0.91233,0.0070287,2471.7,291.14,482.74,34.417,100,151,52.98,80,56.954,86,43.046,65,29.139,44,70.861,107
3,17,1746.3,14.639,763.76,84.967,84.339,4.847,0.92558,0.0072299,2106.7,216.17,441.67,26.452,100,98,68.367,67,63.265,62,55.102,54,24.49,24,75.51,74
3,17,2416.4,27.59,955.05,119.63,99.652,8.8387,0.90944,0.0093965,2671.8,360.03,429.13,28.935,100,105,64.762,68,60,63,49.524,52,24.762,26,75.238,79
3,17,3450.2,33.832,923.86,166.79,86.827,5.9864,0.90681,0.011046,2683,484.49,404.53,27.074,100,76,65.789,50,60.526,46,50,38,19.737,15,80.263,61
3,17,4578.4,42.345,721.5,139.55,82.767,6.7531,0.93756,0.0082377,2029,246.67,380.23,30.792,100,44,70.455,31,63.636,28,52.273,23,13.636,6,86.364,38
3,17,5484,48.533,749.94,176.33,83.971,11.434,0.92875,0.0095332,1748.6,268.57,332.91,27.275,100,32,75,24,78.125,25,68.75,22,15.625,5,84.375,27
3,17,6460.9,55.994,880.84,228.29,63.744,6.2052,0.91878,0.027956,2967.5,654.59,367.42,52.771,100,18,55.556,10,94.444,17,55.556,10,11.111,2,88.889,16
3,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,17,8448.2,120.15,897.71,323.15,84.32,10.291,0.97086,0.014793,3342,1016.3,381.51,43.78,100,9,55.556,5,55.556,5,44.444,4,22.222,2,77.778,7
3,17,9468.7,124.98,969.93,375.37,78.582,7.5778,0.93318,0.015114,3435.3,1348.9,292.91,36.602,100,7,57.143,4,71.429,5,42.857,3,0,0,100,7
3,17,12083,271.75,689.64,133.33,81.553,7.2583,0.94828,0.0098035,4062.7,889.14,361.86,57.016,100,20,60,12,60,12,45,9,5,1,95,19
3,17,16879,406.58,482.33,43.213,84.51,12.709,0.9179,0.035671,2254.8,537.84,278.37,35.983,100,9,77.778,7,44.444,4,33.333,3,22.222,2,77.778,7
3,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,18,174.86,0.46624,3289.1,55.311,160.21,2.9964,0.85678,0.003292,2851.9,66.647,576.02,19.95,0,0,8.4665,143,29.07,491,6.0391,102,88.928,1502,11.072,187
3,18,212.79,0.20041,3244.5,62.392,162.84,3.1378,0.85647,0.0035262,3911.5,95.217,601.11,24.341,100,1288,7.1429,92,26.708,344,4.6584,60,88.587,1141,11.413,147
3,18,235.86,0.24551,3316.3,74.976,157.71,3.7231,0.84013,0.0047939,5765.5,153.3,543.86,28.514,100,830,6.1446,51,27.952,232,3.1325,26,88.795,737,11.205,93
3,18,270.76,0.49672,3440.4,80.964,152.9,3.5178,0.84017,0.0048902,6885.2,223.85,549.37,41.006,100,795,5.283,42,28.176,224,3.2704,26,87.421,695,12.579,100
3,18,321.72,0.71785,3363.7,107.11,157.81,4.6085,0.85881,0.0061078,5707.4,347.38,506.3,44.199,100,400,4.75,19,23.25,93,2.75,11,86.75,347,13.25,53
3,18,374.04,0.91589,3537.9,145.46,163.97,5.9357,0.86332,0.0074976,4939.4,330.34,556.25,43.007,100,266,3.3835,9,20.677,55,2.2556,6,89.474,238,10.526,28
3,18,484.73,2.2213,3353.5,83.635,150.64,3.3901,0.86448,0.0046965,4150.8,173.45,481.91,17.271,100,649,5.8552,38,24.499,159,3.698,24,86.133,559,13.867,90
3,18,691.25,2.9177,3437,116.91,148.86,4.4653,0.85768,0.0060828,4519.3,220.16,457.34,13.963,100,372,5.3763,20,23.656,88,3.2258,12,85.484,318,14.516,54
3,18,899.87,4.4992,3011.8,135.29,145.04,6.4011,0.8718,0.0085078,3792.9,279.89,489.11,61.008,100,184,9.2391,17,25,46,7.0652,13,83.152,153,16.848,31
3,18,1234.4,7.4631,3097.6,111.29,135.69,4.1802,0.88223,0.0052898,3726.1,201.8,416.27,12.748,100,358,8.1006,29,28.492,102,4.7486,17,76.536,274,23.464,84
3,18,1737.5,9.1305,2835.1,146.58,125.4,4.9759,0.88561,0.006938,3836.1,227.82,417.72,15.564,100,240,13.75,33,36.667,88,10,24,66.667,160,33.333,80
3,18,2431.1,17.019,2761.3,130.29,125.01,5.4491,0.88655,0.0053286,3758,192.07,399.73,14.655,100,284,14.085,40,40.141,114,9.8592,28,64.789,184,35.211,100
3,18,3490.9,22.337,2415.1,156.02,106.04,4.595,0.88341,0.0085541,3426.5,263.21,349.17,13.739,100,172,14.535,25,44.767,77,10.465,18,52.326,90,47.674,82
3,18,4431.6,27.425,2363.9,179.94,96.326,5.1348,0.88838,0.0092304,4079.3,324.27,326.68,15.503,100,118,15.254,18,55.085,65,12.712,15,58.475,69,41.525,49
3,18,5460.9,32.767,2016.3,226.49,110.46,8.4403,0.88998,0.011845,3710.6,349.97,343.93,23.461,100,79,24.051,19,46.835,37,21.519,17,44.304,35,55.696,44
3,18,6525.7,37.292,2323.1,240.83,110.69,10.551,0.89201,0.013596,3691.7,453.64,376.1,37.764,100,56,19.643,11,51.786,29,16.071,9,57.143,32,42.857,24
